OPENSFM_TRACKS_VERSION_v1
9.jpg	3860	2041	0.125823	-0.147548	0.00224832	225	208	187
9.jpg	2179	3554	0.0150599	-0.0421015	0.00315519	186	175	150
9.jpg	3877	3964	0.181822	0.0516945	0.00383379	59	45	13
9.jpg	2181	2347	0.115998	-0.179411	0.00236161	221	206	181
9.jpg	2082	809	-0.0570598	0.0481827	0.00189782	180	151	111
9.jpg	2188	2688	0.0758566	0.0664859	0.0025019	193	172	125
9.jpg	2191	100	-0.0338534	0.0322605	0.00174848	160	131	86
9.jpg	5052	3055	0.266546	0.0549223	0.00270925	57	43	16
9.jpg	1996	956	0.0962217	-0.259679	0.00192778	207	215	226
9.jpg	1901	3451	0.052771	-0.146904	0.00306664	214	219	222
9.jpg	3171	1703	0.0707674	-0.104848	0.00210776	174	156	129
9.jpg	3923	3385	-0.0062156	-0.094163	0.00302424	86	55	32
9.jpg	1861	2798	0.067476	-0.0585547	0.00255689	202	181	149
9.jpg	3176	3042	0.0952105	-0.189286	0.00269856	104	76	40
9.jpg	3897	391	-0.138095	0.0734566	0.0018222	97	61	41
9.jpg	3874	3611	0.0146579	0.0676174	0.00320794	177	161	138
9.jpg	2063	2553	0.143738	-0.135369	0.00245347	184	140	98
9.jpg	2019	3175	0.098007	-0.245001	0.00284417	213	215	212
9.jpg	1953	2525	-0.0277846	0.00138047	0.00243794	160	132	93
9.jpg	1777	1316	-0.31277	0.0222183	0.00200422	104	75	31
9.jpg	1753	3115	-0.0441831	0.0757615	0.00278456	171	156	127
9.jpg	1610	1012	-0.368764	0.047177	0.00194179	203	186	160
9.jpg	2182	762	-0.216918	0.0540187	0.00188906	185	156	113
9.jpg	2180	332	0.128304	-0.173219	0.00180785	226	210	185
9.jpg	2186	2079	0.00527912	0.0120845	0.00226389	185	174	146
9.jpg	3915	4588	0.104654	-0.0595076	0.00726119	110	86	37
9.jpg	2375	156	0.179159	0.0426122	0.00176637	211	185	142
9.jpg	3842	4390	-0.225818	-0.0228654	0.00539693	219	198	169
9.jpg	720	509	-0.0355425	-0.184123	0.00184739	207	220	228
9.jpg	397	616	-0.259371	-0.0165211	0.00186673	184	156	112
9.jpg	2184	4459	-0.0135956	0.078416	0.00598582	188	171	147
9.jpg	1142	705	-0.0853037	-0.102225	0.00188226	198	179	149
9.jpg	3705	3422	0.127482	-0.123645	0.00304409	232	216	191
9.jpg	436	2149	-0.0219005	-0.100824	0.00229089	214	193	163
9.jpg	336	3555	0.0150599	-0.0421015	0.00315519	186	175	150
9.jpg	1715	3922	0.076562	0.0367137	0.00374071	170	150	114
9.jpg	148	4002	0.075966	-0.075796	0.00391224	70	47	32
9.jpg	3857	2219	-0.0151776	0.0390108	0.00231572	159	128	96
9.jpg	2132	3738	0.130088	-0.107763	0.00337703	233	218	190
9.jpg	4720	1507	0.0916154	-0.181891	0.00205411	176	159	136
9.jpg	259	2653	-0.0150794	-0.100273	0.00248844	219	191	155
9.jpg	296	2882	-0.00768685	0.0652276	0.00260448	175	159	137
9.jpg	173	2179	-0.0681853	-0.101321	0.00230041	211	183	145
9.jpg	1522	1261	-0.0186141	0.0986308	0.00199387	182	166	143
9.jpg	3843	839	0.236723	0.0825123	0.00190242	209	180	144
9.jpg	209	2810	-0.0752086	-0.101016	0.0025652	191	163	124
9.jpg	2309	1220	-0.120542	-0.0927914	0.00198264	90	73	44
9.jpg	182	1635	-0.0611544	0.0447206	0.00208598	110	78	39
9.jpg	3127	1027	0.110812	-0.189538	0.00194321	125	98	58
9.jpg	3695	2742	0.0793959	-0.156957	0.00253024	97	63	32
9.jpg	3868	493	0.10405	-0.0137797	0.00184278	181	164	136
9.jpg	1922	2099	0.0562465	-0.17759	0.00226986	105	84	52
9.jpg	3851	1977	0.136293	0.0677369	0.00222353	208	191	166
9.jpg	4714	2992	-0.0766176	0.045687	0.00265876	120	88	48
9.jpg	3858	701	0.0635579	-0.151078	0.00188177	215	217	218
9.jpg	1485	4431	-0.00996333	0.0533984	0.0058176	181	165	135
9.jpg	331	3951	-0.0332957	0.0123663	0.00380117	174	149	109
9.jpg	597	450	-0.0465525	-0.184955	0.00183253	43	38	50
9.jpg	149	3353	0.0695355	-0.0313661	0.002997	97	72	36
9.jpg	208	2699	0.050474	-0.0900601	0.0025103	201	179	141
9.jpg	3903	3355	0.109796	-0.16998	0.00299767	222	201	170
9.jpg	696	273	-0.16834	0.0150994	0.00179417	111	80	38
9.jpg	2178	1349	0.0669618	-0.0640112	0.00201002	170	138	100
9.jpg	3837	4707	0.118174	-0.0836666	0.00994756	223	211	186
9.jpg	2124	3921	0.116512	-0.16234	0.00373954	137	101	68
9.jpg	3704	2671	0.117236	-0.190088	0.00249705	224	212	189
9.jpg	5063	1893	0.312075	-0.0260407	0.00218701	185	164	142
9.jpg	4716	2020	-0.0145762	0.00382745	0.00224047	184	173	143
9.jpg	3850	4413	-0.223919	-0.04629	0.00568552	223	206	181
9.jpg	281	2441	-0.0320434	-0.113569	0.00240392	223	208	181
9.jpg	1478	4225	-0.0443162	0.055183	0.00467946	178	160	130
9.jpg	3169	2312	0.123308	-0.103177	0.00235214	143	103	61
9.jpg	2014	3195	0.0530391	-0.0570163	0.00285708	208	193	165
9.jpg	1519	3747	-0.0821188	0.0169768	0.00339139	64	41	26
9.jpg	2746	4194	-0.0256371	0.0897689	0.00453976	89	70	46
9.jpg	1818	4506	0.0840032	-0.160079	0.00629243	127	92	52
9.jpg	3912	4326	-0.0693117	0.0350908	0.00505109	186	170	141
9.jpg	3867	4074	0.00451434	0.0664573	0.00410393	185	166	142
9.jpg	1572	673	-0.0939243	0.0609649	0.00187744	193	164	130
9.jpg	1583	848	-0.0431943	0.0939865	0.00190434	166	149	123
9.jpg	3899	1639	0.253649	0.0919392	0.00208656	75	49	17
9.jpg	2194	3113	0.0537699	-0.13339	0.00278332	207	218	218
9.jpg	2190	2058	0.128535	-0.166163	0.00225519	130	90	54
9.jpg	3607	4447	-0.0324014	0.0320221	0.0059302	169	145	110
9.jpg	3839	2384	0.108814	0.0927595	0.00237892	193	177	154
9.jpg	1595	2621	0.0695702	0.0258752	0.00247485	123	92	53
9.jpg	2189	2975	0.0788993	-0.0331712	0.00264967	103	80	35
9.jpg	3856	3663	0.109413	-0.0168821	0.00327269	186	169	143
9.jpg	2361	111	0.0899498	-0.259704	0.00175245	207	215	226
9.jpg	2193	2426	0.128682	-0.0838273	0.00239807	230	215	192
9.jpg	2008	3425	0.0931733	-0.103733	0.00304793	95	72	28
9.jpg	3178	1704	0.0707674	-0.104848	0.00210776	174	156	129
9.jpg	3845	2404	-0.154841	0.0528316	0.00238782	197	168	122
9.jpg	844	3642	-0.224558	0.0534905	0.00323642	199	166	121
9.jpg	2304	3777	0.0769517	-0.0205572	0.00344178	78	62	22
9.jpg	2192	1301	0.0601063	-0.146897	0.00200201	189	170	145
9.jpg	2339	2586	-0.110014	-0.0885519	0.00246314	46	35	27
9.jpg	2341	1947	-0.0744191	-0.090707	0.00221399	195	180	163
9.jpg	2363	889	0.0559722	-0.156495	0.00191369	213	219	222
9.jpg	1675	3274	0.140779	-0.0309711	0.00292291	125	90	45
9.jpg	2488	3273	0.140779	-0.0309711	0.00292291	125	90	45
9.jpg	2709	2751	0.0643427	-0.125056	0.00253777	202	181	153
9.jpg	2346	3778	0.0769517	-0.0205572	0.00344178	78	62	22
9.jpg	2954	3179	-0.046136	0.0360119	0.00284823	190	176	150
9.jpg	3180	2817	0.108992	-0.18379	0.00256666	210	191	164
9.jpg	2956	3812	-0.0279221	0.0343984	0.0035055	183	167	142
9.jpg	2187	763	-0.216918	0.0540187	0.00188906	185	156	113
9.jpg	3173	2973	0.100533	-0.18266	0.00264963	209	185	154
9.jpg	2960	3414	-0.0819749	0.0311338	0.0030431	64	44	14
9.jpg	3913	3986	-0.0695532	0.0157067	0.00388214	196	189	167
9.jpg	2174	2967	-0.00808337	-0.0454583	0.00264372	66	54	36
9.jpg	3008	3415	-0.0819749	0.0311338	0.0030431	64	44	14
9.jpg	3032	1503	-0.106523	-0.00695145	0.00205201	195	174	140
9.jpg	3124	2974	0.100533	-0.18266	0.00264963	209	185	154
9.jpg	4709	2693	-0.356602	0.0492243	0.00250788	195	170	135
9.jpg	3137	4195	-0.0256371	0.0897689	0.00453976	89	70	46
9.jpg	4712	171	-0.0513724	0.0325133	0.00177038	142	113	73
9.jpg	4711	1530	0.100328	-0.172384	0.00205892	213	197	170
9.jpg	2168	3487	0.133278	-0.0754297	0.00308692	140	91	66
9.jpg	3179	3020	0.0869617	-0.0507469	0.0026782	180	165	136
9.jpg	3879	960	0.117607	0.0239764	0.00192808	214	196	155
9.jpg	835	2836	0.0217332	0.0372413	0.00258021	101	72	36
9.jpg	3707	2195	0.139625	-0.0812859	0.00230476	224	211	187
9.jpg	3878	392	-0.138095	0.0734566	0.0018222	97	61	41
9.jpg	659	1386	-0.164263	0.0180989	0.00201972	208	178	142
9.jpg	3170	3329	0.0721894	0.0777726	0.00297595	199	178	135
9.jpg	3898	594	-0.0825344	-0.106067	0.00186368	129	92	61
9.jpg	2185	1545	-0.00430071	0.0833864	0.00206211	172	156	140
9.jpg	3172	4605	0.0911195	-0.0780212	0.00758062	188	171	144
9.jpg	3174	2313	0.123308	-0.103177	0.00235214	143	103	61
9.jpg	3175	3015	0.108251	-0.158698	0.00267456	232	210	184
9.jpg	1893	82	-0.37638	0.0714818	0.0017407	205	179	140
9.jpg	3177	2427	0.128682	-0.0838273	0.00239807	230	215	192
9.jpg	3181	1504	-0.106523	-0.00695145	0.00205201	195	174	140
9.jpg	1532	1666	0.0669444	-0.175266	0.00209621	187	172	143
9.jpg	3236	2704	0.103092	0.0261818	0.00251568	186	159	116
9.jpg	3262	3014	0.108251	-0.158698	0.00267456	232	210	184
9.jpg	3892	3648	0.0837432	-0.109739	0.00324278	183	167	143
9.jpg	3884	3180	-0.046136	0.0360119	0.00284823	190	176	150
9.jpg	3399	4638	0.118584	-0.124394	0.00820517	237	221	197
9.jpg	1721	2883	-0.00768685	0.0652276	0.00260448	175	159	137
9.jpg	3446	542	-0.0295964	-0.0922312	0.00185352	227	212	190
9.jpg	3461	2206	-0.133939	0.0292542	0.00230752	186	147	107
9.jpg	3706	173	0.0844317	-0.158501	0.00177084	127	94	56
9.jpg	3838	2503	0.0868841	-0.216838	0.00242669	211	195	179
9.jpg	3840	4622	0.148201	-0.0984706	0.00782965	213	188	154
9.jpg	1385	3645	-0.0347222	0.0866949	0.00323966	188	173	147
9.jpg	3841	2108	-0.0354011	-0.186858	0.00227254	211	218	225
9.jpg	3844	2399	0.258413	0.0579612	0.00238363	216	197	164
9.jpg	5061	3427	0.234574	0.0595349	0.00305018	176	158	123
9.jpg	4710	756	0.0171609	0.0416461	0.00188789	177	151	119
9.jpg	3894	1778	-0.155122	0.00957903	0.00213685	220	201	167
9.jpg	3846	343	0.267338	0.0921644	0.00181125	74	35	11
9.jpg	3847	1998	0.174796	0.039233	0.00223153	163	126	83
9.jpg	3848	2919	0.243354	0.072495	0.00262383	105	75	38
9.jpg	3602	1443	0.0510869	-0.116779	0.00203321	217	199	171
9.jpg	3849	2920	0.243354	0.072495	0.00262383	105	75	38
17.jpg	4669	965	0.218992	0.0712063	0.00194299	170	171	155
17.jpg	1492	838	0.153753	0.045763	0.00191545	137	132	125
17.jpg	3447	1064	0.310889	0.0666367	0.00196476	118	93	72
17.jpg	415	1926	0.0645432	0.0951658	0.00225407	203	174	142
17.jpg	3446	1114	-0.00517955	-0.0435807	0.00197633	217	197	165
17.jpg	2939	1930	-0.123644	0.0335556	0.00225509	131	123	103
17.jpg	3461	2269	0.0368694	0.082119	0.00241112	180	167	139
17.jpg	4644	1486	0.0239196	-0.00114682	0.00208518	172	162	157
17.jpg	3441	3386	-0.12734	-0.00723064	0.00325164	161	156	143
17.jpg	3436	314	0.10503	0.0665597	0.00180569	156	146	136
17.jpg	3437	3292	0.142622	0.0504409	0.0031447	113	106	91
17.jpg	3440	546	-0.0592764	0.0653506	0.00185248	167	162	144
17.jpg	2874	1203	0.322886	0.0863636	0.00199791	173	150	128
17.jpg	2508	1700	-0.0220124	0.0506631	0.00216324	167	159	137
17.jpg	2346	1825	-0.175487	0.0571725	0.00222304	69	70	75
17.jpg	274	3142	0.166245	0.0424423	0.00301975	140	130	115
17.jpg	3444	4032	-0.0180587	-0.0423034	0.00459777	135	126	112
17.jpg	3449	2470	0.0532459	-0.0311016	0.00249555	160	164	163
17.jpg	436	1879	0.00335658	-0.0535895	0.00223963	165	156	143
17.jpg	3471	448	-0.0556936	-0.0550641	0.00183297	173	169	157
17.jpg	259	2620	0.010258	-0.0537353	0.00256492	141	138	127
17.jpg	2341	634	-0.0472775	-0.0445843	0.00187212	192	184	163
17.jpg	293	2008	0.144376	0.0616707	0.00229925	168	167	152
17.jpg	3435	725	0.104906	0.0617901	0.00189156	121	104	85
17.jpg	3460	484	0.00255954	-0.0343577	0.0018401	171	168	156
17.jpg	4636	3904	0.176075	0.0509461	0.00422149	124	104	86
17.jpg	3451	3530	0.0271946	-0.0415001	0.00342153	164	164	159
17.jpg	1840	500	0.0118994	0.0580285	0.00184306	125	121	103
17.jpg	3476	2916	0.139639	0.0557803	0.0028285	147	138	123
17.jpg	277	3572	0.179883	0.0619188	0.00353455	156	151	137
17.jpg	3468	1407	-0.0344792	-0.0960939	0.00205986	215	199	163
17.jpg	4640	1068	0.0312821	0.0074195	0.00196578	168	161	151
17.jpg	263	1221	0.0311314	-0.0481378	0.00200182	75	73	70
17.jpg	1138	2803	0.0272995	-0.0526926	0.00270675	144	142	133
17.jpg	2421	2404	-0.13545	-0.0683481	0.0024664	95	93	81
17.jpg	209	2031	-0.047682	-0.0535618	0.0023119	159	153	135
17.jpg	1610	2375	-0.139691	0.0633472	0.00244935	168	163	144
17.jpg	212	2948	-0.0484763	-0.0751302	0.0028537	211	192	167
17.jpg	1449	2125	-0.131346	0.0325602	0.00235441	138	130	106
17.jpg	4666	2613	-0.119583	0.0389286	0.00256189	156	155	138
17.jpg	2499	3877	-0.0563374	0.0541235	0.00413555	164	161	147
17.jpg	3465	1537	-0.0947444	0.0898479	0.00209951	154	145	129
17.jpg	1273	1222	0.0311314	-0.0481378	0.00200182	75	73	70
17.jpg	3434	2124	-0.131346	0.0325602	0.00235441	138	130	106
17.jpg	2300	597	-0.12612	0.0286843	0.00186328	169	169	157
17.jpg	4654	293	-0.170396	0.0121852	0.0018018	203	185	151
17.jpg	2864	1929	-0.123644	0.0335556	0.00225509	131	123	103
17.jpg	1675	2572	-0.127435	0.0509449	0.0025458	84	82	67
17.jpg	252	1215	0.0140089	-0.0494558	0.00199943	81	77	75
17.jpg	2488	2573	-0.127435	0.0509449	0.0025458	84	82	67
17.jpg	318	2271	-0.137294	-0.00725195	0.00241198	155	154	147
17.jpg	115	3526	-0.0551185	-0.048231	0.00341537	73	71	68
17.jpg	3473	555	0.244836	0.0790048	0.00185421	151	147	136
17.jpg	1654	1987	0.240084	0.104357	0.0022895	168	159	147
17.jpg	1453	565	-0.0396693	0.0827819	0.00185519	180	174	149
17.jpg	3478	1643	0.237764	0.084801	0.00213977	52	71	78
17.jpg	3433	1013	0.0656212	0.0707164	0.00195591	189	170	138
17.jpg	4642	412	-0.0268137	-0.0887182	0.001825	193	176	147
17.jpg	2506	780	0.0751758	0.0952283	0.00190521	196	174	140
17.jpg	3442	3089	-0.0481439	0.0534595	0.00296976	141	134	118
17.jpg	3457	810	0.0617668	-0.0521481	0.00190976	113	105	95
17.jpg	3477	2037	0.278414	0.098897	0.00231477	60	70	71
17.jpg	2296	707	0.349708	0.0427261	0.00188736	145	142	128
17.jpg	1633	522	0.00744116	0.0592437	0.00184761	162	159	147
17.jpg	1508	3531	0.0271946	-0.0415001	0.00342153	164	164	159
17.jpg	2113	1543	-0.128491	-0.062289	0.00210079	129	128	113
17.jpg	4659	541	0.0383116	-0.00856879	0.00185207	198	177	149
17.jpg	1639	1500	0.312716	0.0796314	0.00208746	101	85	70
17.jpg	1770	501	0.0118994	0.0580285	0.00184306	125	121	103
17.jpg	3453	560	0.312692	0.0483242	0.00185449	195	174	148
17.jpg	3443	1033	0.077566	0.0619022	0.00196047	122	111	81
17.jpg	3463	337	-0.0481181	-0.0594385	0.00180905	96	86	75
17.jpg	3456	2668	0.0442875	-0.0224082	0.00259427	143	141	143
17.jpg	3469	3338	-0.0693656	0.0354534	0.00320201	176	168	151
17.jpg	3458	3146	-0.082133	0.0461674	0.00302315	164	163	148
17.jpg	3462	2911	-0.0843124	0.0630535	0.00282519	164	163	152
17.jpg	4639	2744	0.0424292	-0.00868377	0.00265048	178	165	145
17.jpg	3464	2854	0.0251327	-0.0263971	0.00277083	183	178	165
17.jpg	4648	2708	0.178755	0.0515652	0.00262021	126	109	85
17.jpg	3467	912	-0.00509661	0.0687746	0.0019322	171	163	145
17.jpg	3479	839	0.153753	0.045763	0.00191545	137	132	125
17.jpg	3470	3810	-0.109605	0.0839309	0.00398272	196	175	142
17.jpg	3445	368	-0.0418628	0.0548552	0.00181589	123	116	97
17.jpg	3472	949	-0.0208065	0.0159349	0.00193934	212	178	139
17.jpg	4652	1059	0.245921	0.0688119	0.0019636	121	112	95
17.jpg	4490	935	-0.0336756	-0.0437762	0.00193539	216	196	163
17.jpg	3474	556	0.244836	0.0790048	0.00185421	151	147	136
17.jpg	3454	2292	0.0266709	0.0715638	0.00242221	166	160	144
17.jpg	3438	433	-0.0499984	0.0604084	0.00182989	109	103	91
17.jpg	4662	1043	0.0213041	-0.0261998	0.00196181	162	158	148
17.jpg	3475	1615	0.245297	0.104687	0.00212939	172	161	142
17.jpg	3480	848	0.352722	0.0526925	0.00191626	50	68	73
17.jpg	3481	1872	-0.125526	0.0115095	0.00223647	168	166	149
17.jpg	3482	618	0.10842	0.0659432	0.00186863	157	143	124
17.jpg	4668	216	0.0354022	0.00823402	0.00178193	163	158	147
17.jpg	1367	1360	0.0102443	-0.0597252	0.00204233	95	92	86
17.jpg	4646	2252	0.0488508	-0.00785276	0.00240154	148	134	116
17.jpg	3833	3339	-0.0693656	0.0354534	0.00320201	176	168	151
17.jpg	3455	3291	0.142622	0.0504409	0.0031447	113	106	91
17.jpg	4497	995	-0.0630954	0.0534197	0.00195292	119	115	100
17.jpg	4637	2416	0.0492137	0.00159743	0.00247126	166	162	156
17.jpg	3452	2696	0.271367	0.0848897	0.00261362	168	166	150
17.jpg	4638	793	0.345358	0.0699807	0.00190641	146	145	134
17.jpg	97	2989	0.1518	0.0548603	0.00289551	164	163	148
17.jpg	4641	103	0.0211594	-0.005768	0.0017418	127	120	109
17.jpg	3439	904	0.0355743	0.0959959	0.00192993	187	161	132
17.jpg	4649	1415	-0.176125	0.0379903	0.00206106	195	181	149
17.jpg	4660	376	-0.407045	-0.00510672	0.00181753	126	111	92
17.jpg	4643	599	0.20205	0.0766437	0.00186396	136	127	120
17.jpg	4645	2614	-0.119583	0.0389286	0.00256189	156	155	138
17.jpg	4658	635	-0.0666704	0.0742422	0.00187215	168	161	143
17.jpg	3450	1706	0.0477919	-0.0273126	0.00216788	132	131	126
17.jpg	4647	897	-0.131104	0.0861359	0.00192772	179	164	138
17.jpg	4650	2709	0.178755	0.0515652	0.00262021	126	109	85
17.jpg	4651	1788	-0.0178047	-0.0753828	0.00220765	103	112	115
17.jpg	2304	1824	-0.175487	0.0571725	0.00222304	69	70	75
17.jpg	4653	1388	0.185907	0.070343	0.00205349	160	145	123
17.jpg	3466	990	0.00309652	0.0630108	0.00195129	113	108	89
17.jpg	4655	222	0.0657118	0.104186	0.00178522	167	144	115
17.jpg	1488	311	0.322187	0.0341668	0.0018052	167	160	147
17.jpg	4664	964	0.218992	0.0712063	0.00194299	170	171	155
17.jpg	3448	1397	0.0308121	-0.0333371	0.00205647	59	71	80
17.jpg	4656	2294	0.0486665	-0.0128317	0.00242239	127	126	118
17.jpg	4657	3397	0.035513	-0.047176	0.00326406	66	64	65
17.jpg	3459	3604	-0.0834166	0.069383	0.00359824	174	172	163
17.jpg	4661	1627	0.185134	0.056992	0.00213325	151	137	121
17.jpg	4663	33	0.249018	0.0808903	0.00167338	172	163	150
17.jpg	4665	34	0.249018	0.0808903	0.00167338	172	163	150
17.jpg	4667	2415	0.0492137	0.00159743	0.00247126	166	162	156
25.jpg	4930	2620	-0.000793636	-4.69983e-05	0.00252844	108	108	110
25.jpg	4929	257	0.297241	0.0968451	0.00179483	127	128	132
25.jpg	4928	528	0.358089	0.0716609	0.00185512	125	127	132
25.jpg	4927	4196	-0.401985	0.0436398	0.0044497	149	141	138
25.jpg	4925	1447	0.271824	0.0417791	0.00207054	125	126	130
25.jpg	4923	2635	-0.326673	0.0312376	0.00253541	125	125	130
25.jpg	4922	3271	-0.243106	0.12998	0.00296497	129	130	134
25.jpg	4921	249	0.296673	0.104973	0.0017933	124	122	127
25.jpg	4920	210	0.368258	0.101011	0.00178328	80	78	81
25.jpg	4919	1307	0.333266	0.111425	0.00203628	128	128	130
25.jpg	4918	791	0.343912	0.0375548	0.00191027	80	79	86
25.jpg	4916	654	-0.298553	0.109349	0.00188281	122	120	125
25.jpg	4915	184	0.359793	0.0874245	0.00177601	127	127	129
25.jpg	4913	2489	0.262995	0.0543327	0.00246739	123	127	131
25.jpg	4912	500	0.254609	0.12258	0.00184924	116	116	118
25.jpg	4910	2064	0.268788	0.0491602	0.0023082	104	106	109
25.jpg	4891	890	0.256463	0.148091	0.00193287	67	69	83
25.jpg	3832	589	0.00276572	0.0951671	0.00186752	51	49	57
25.jpg	3535	3344	-0.263496	0.055181	0.00301971	130	133	140
25.jpg	3432	4501	-0.316922	0.104236	0.0058107	78	76	81
25.jpg	3431	2619	-0.000793636	-4.69983e-05	0.00252844	108	108	110
25.jpg	3429	345	-0.172321	0.114031	0.00181251	125	129	134
25.jpg	3425	3936	-0.427693	-0.0946462	0.0038358	128	131	137
25.jpg	3424	1473	0.0325978	-0.036943	0.00207581	126	128	133
25.jpg	3423	4160	-0.298357	0.132583	0.00430213	123	122	127
25.jpg	3422	4104	-0.05205	-0.102523	0.00413703	140	147	155
25.jpg	3421	3159	-0.239313	0.142558	0.00288644	131	132	136
25.jpg	3420	3576	-0.386048	0.0314488	0.00319482	142	138	135
25.jpg	3419	2063	0.408779	-0.0349489	0.00230789	132	135	140
25.jpg	3418	827	0.410403	-0.105101	0.00191949	127	128	132
25.jpg	3417	3094	-0.383335	0.129445	0.00284393	86	86	89
25.jpg	3416	4329	-0.391174	0.116652	0.00485888	120	118	119
25.jpg	3415	3115	-0.405885	-0.0909882	0.00285817	159	158	160
