OPENSFM_TRACKS_VERSION_v1
22.jpg	4038	1484	-0.216774	0.035909	0.00204929	181	173	166
22.jpg	2011	1952	0.460966	-0.135745	0.00223232	125	122	103
22.jpg	1775	2656	0.28744	-0.0572595	0.0025052	177	175	170
22.jpg	497	3549	-0.00039497	-0.0764386	0.00312944	148	142	128
22.jpg	2190	3978	0.0662584	-0.0586848	0.00372712	178	174	171
22.jpg	1774	2632	0.409723	0.0280541	0.00249643	183	178	175
22.jpg	1738	1892	0.0146977	0.0115001	0.0021972	192	191	189
22.jpg	946	992	0.256915	0.00809035	0.00193885	188	187	183
22.jpg	1703	4443	0.313231	-0.0260692	0.00521233	56	66	76
22.jpg	3871	880	-0.383776	0.0436837	0.00191624	178	175	166
22.jpg	4468	3862	-0.050659	0.0439205	0.00343387	29	30	25
22.jpg	3519	1255	0.0726979	-0.155372	0.00200103	193	189	186
22.jpg	1694	1789	-0.469165	-0.159029	0.00214607	120	121	117
22.jpg	5136	504	0.110824	-0.11586	0.00184793	129	125	122
22.jpg	320	4170	-0.260965	0.000443101	0.00418728	57	74	68
22.jpg	980	1383	-0.0392593	0.0281402	0.00202821	34	40	30
22.jpg	1280	2388	0.293527	-0.0484985	0.002398	163	162	158
22.jpg	1289	1092	-0.288167	-0.0317754	0.00196263	127	123	100
22.jpg	4524	2881	0.228575	0.00588828	0.00261212	184	185	181
22.jpg	1349	4488	-0.316272	0.047252	0.00548166	200	192	190
22.jpg	1291	1600	0.289946	0.0370364	0.00207804	177	173	166
22.jpg	1283	140	-0.490919	-0.0477262	0.00176254	182	177	174
22.jpg	4420	1724	0.367088	-0.0262316	0.00212146	189	188	182
22.jpg	1293	4139	-0.349104	-0.0248243	0.00408419	190	185	182
22.jpg	2668	3718	0.409863	-0.0195064	0.00326268	187	188	185
22.jpg	4439	3989	0.0841187	0.00571382	0.0037568	113	108	88
22.jpg	1318	3681	0.276285	0.0246421	0.00322565	195	193	186
22.jpg	490	1663	0.199519	0.00319523	0.00210014	132	132	129
22.jpg	3520	1009	-0.0417541	-0.0629254	0.00194298	186	182	179
22.jpg	632	1508	-0.144492	-0.0143395	0.00205572	180	180	188
22.jpg	4485	2613	0.390143	-0.0685834	0.00248833	104	107	88
22.jpg	4377	129	-0.472171	-0.0822242	0.00176056	146	145	127
22.jpg	496	3424	0.0828637	-0.0771257	0.00304718	135	133	118
22.jpg	2489	1635	-0.331759	-0.00287738	0.00208802	191	187	185
22.jpg	1857	2509	-0.213902	0.0585153	0.0024487	189	181	178
22.jpg	460	2655	0.19204	-0.037	0.00250503	189	189	187
22.jpg	2742	2287	-0.391503	-0.0226726	0.0023719	180	177	172
22.jpg	4703	2830	-0.0933795	0.0148916	0.00258903	161	161	159
22.jpg	452	3653	-0.0517924	-0.0868368	0.00319941	182	178	177
22.jpg	449	1348	-0.0216917	-0.157569	0.00201867	188	186	189
22.jpg	443	2246	-0.149804	-0.0564557	0.00235824	182	177	167
22.jpg	881	4104	0.0589588	0.0277585	0.00400318	177	178	180
22.jpg	2121	3696	0.13619	-0.0671154	0.00324043	197	193	190
22.jpg	2097	3521	-0.296909	-0.0168889	0.00310835	191	186	183
22.jpg	440	2621	0.239017	-0.0543005	0.00249206	175	170	164
22.jpg	2691	2638	0.450379	-0.100389	0.00249826	210	206	192
22.jpg	2909	310	0.0523995	0.0295932	0.00181037	165	166	166
22.jpg	2713	161	-0.0742854	-0.0703907	0.00176963	142	137	118
22.jpg	3932	1486	0.013719	-0.0322248	0.00204933	194	190	187
22.jpg	939	4287	0.0231979	0.014949	0.00461091	195	194	192
22.jpg	3166	2336	0.0764417	-0.164456	0.00238248	191	190	185
22.jpg	458	4107	0.108781	-0.0587828	0.00400647	153	155	152
22.jpg	498	3265	0.00865763	-0.0330575	0.00294999	195	191	188
22.jpg	1329	3262	-0.221613	0.0599432	0.00294708	194	186	183
22.jpg	430	2299	-0.0550018	0.0511232	0.0023739	55	58	51
22.jpg	936	4764	0.060042	-0.0303724	0.0085756	172	180	191
22.jpg	1580	2843	0.485122	-0.225224	0.00259481	110	118	107
22.jpg	272	3372	-0.146152	0.0400335	0.00301553	177	173	172
22.jpg	3516	1397	0.0658461	-0.0560209	0.0020302	193	189	185
22.jpg	1016	4098	0.0402752	0.0307686	0.00399036	177	176	172
22.jpg	867	3974	0.344677	-0.0498326	0.00371515	189	186	185
22.jpg	3124	3090	0.137603	-0.0416591	0.00281024	191	193	190
22.jpg	1906	3283	0.413898	-0.0711924	0.00296177	142	141	121
22.jpg	456	2360	0.0123427	-0.0908727	0.00239	186	184	182
22.jpg	1942	2346	0.40886	-0.0314377	0.00238594	186	184	185
22.jpg	4513	3058	-0.449592	-0.0604227	0.00277991	188	187	182
22.jpg	269	4497	0.0344328	-0.236442	0.00551844	246	241	238
22.jpg	417	1339	-0.166212	-0.040217	0.00201756	198	194	191
22.jpg	4452	2083	0.102079	0.0645275	0.00229054	139	141	118
22.jpg	4801	3112	-0.253948	0.00725091	0.00283322	176	175	182
22.jpg	489	3773	0.0772682	-0.0485406	0.00331069	190	190	190
22.jpg	1700	1708	0.180075	0.0200839	0.00211269	174	171	162
22.jpg	1662	4328	0.284354	-0.0496027	0.0047531	165	164	162
22.jpg	591	1563	0.0756959	0.00187796	0.00206907	175	173	179
22.jpg	4506	907	0.0151935	0.047359	0.00192129	187	186	184
22.jpg	4056	2649	-0.168701	0.0520167	0.00250161	193	189	188
22.jpg	4370	4078	-0.0218045	0.0647585	0.00393874	72	113	149
22.jpg	700	1555	-0.0366628	-0.104338	0.00206776	126	123	103
22.jpg	4455	1868	-0.00887954	0.00479609	0.00218294	71	77	66
22.jpg	398	2799	0.223352	0.000453234	0.00257396	136	138	136
22.jpg	2845	1533	-0.449654	-0.148986	0.00206222	196	190	187
22.jpg	1736	2003	0.251819	-0.085717	0.00225027	73	90	96
22.jpg	4033	4308	-0.372473	0.00667164	0.00468385	54	62	55
22.jpg	3513	529	0.062599	-0.0438904	0.00185218	176	177	171
22.jpg	480	1814	0.0135226	-0.0270039	0.00215422	186	182	179
22.jpg	853	3031	-0.0949486	-0.0577801	0.00274594	198	193	190
22.jpg	1257	2147	0.248138	0.00373268	0.00231977	181	180	184
22.jpg	1024	2835	0.076032	0.0128314	0.00259147	176	172	171
22.jpg	513	2819	-0.15002	-0.0256085	0.00258147	141	138	140
22.jpg	507	801	0.0797738	-0.0258514	0.00190354	193	193	193
22.jpg	394	4519	0.211421	0.00309354	0.00577329	189	189	187
22.jpg	4501	2449	0.279001	0.0680051	0.00242409	72	81	88
22.jpg	1698	2658	0.37046	-0.0675003	0.00250835	108	108	84
22.jpg	4408	2171	-0.490559	-0.161718	0.00232807	187	183	180
22.jpg	909	3788	0.0793954	0.015432	0.00333167	166	162	159
22.jpg	385	1313	-0.00514808	-0.106011	0.00201328	123	120	93
22.jpg	249	4784	0.010186	-0.250366	0.00898907	88	97	111
22.jpg	4369	222	0.0389826	-0.152108	0.00179218	48	66	69
22.jpg	865	2898	-0.22373	-0.00296265	0.00261785	191	185	186
22.jpg	445	3216	0.156772	-0.0556854	0.00291568	107	108	90
22.jpg	2372	1701	-0.278936	0.0327352	0.00211097	161	153	146
22.jpg	1674	4055	-0.479994	-0.148645	0.00388405	178	177	175
22.jpg	890	2932	0.15002	-0.0514895	0.00263741	183	181	176
22.jpg	3636	4750	0.297372	-0.00140145	0.00828758	177	173	171
22.jpg	598	4565	-0.159971	-0.0136688	0.00607054	184	179	180
22.jpg	275	4743	-0.12036	-0.0151622	0.00819901	195	191	190
22.jpg	2745	3618	0.11403	-0.0506118	0.00316917	179	181	180
22.jpg	1838	1338	-0.0925745	-0.0827686	0.00201716	184	185	185
22.jpg	614	1091	-0.139229	-0.0453298	0.00196262	189	184	180
22.jpg	883	3357	-0.212897	0.00669777	0.0030039	190	184	186
22.jpg	2051	2539	-0.0207627	-0.179043	0.00246132	201	195	195
22.jpg	4715	3861	-0.050659	0.0439205	0.00343387	29	30	25
22.jpg	2974	258	0.190706	0.00413179	0.00180061	159	159	159
22.jpg	2623	4158	-0.407464	0.0495084	0.00416517	184	180	177
22.jpg	1793	1337	-0.0925745	-0.0827686	0.00201716	184	185	185
22.jpg	338	3651	-0.402266	-0.0362556	0.00319793	189	183	186
22.jpg	4509	4415	-0.441477	-0.0232688	0.005106	189	184	181
22.jpg	1751	2957	0.400694	-0.0686724	0.00265812	108	114	82
22.jpg	640	99	-0.158224	0.0433547	0.00174712	183	178	172
22.jpg	4426	3086	0.283567	-0.0787287	0.00280887	200	195	192
22.jpg	1651	2669	0.39897	-0.0176916	0.00251178	192	193	195
22.jpg	248	3540	0.173863	0.00649798	0.00311998	178	179	172
22.jpg	433	2130	-0.157274	0.0349729	0.00231096	180	176	173
22.jpg	4173	634	-0.114186	-0.0651477	0.0018729	193	189	191
22.jpg	2030	3840	0.329551	-0.059068	0.00339367	187	185	178
22.jpg	412	2203	-0.0304889	0.0222983	0.00234028	88	95	81
22.jpg	476	1173	-0.167474	0.0344995	0.00198106	194	189	187
22.jpg	451	2348	0.0800719	-0.0371298	0.00238625	195	195	195
22.jpg	4712	3288	-0.0985522	0.0641648	0.00296337	185	184	180
22.jpg	628	2593	-0.150268	-0.00918242	0.00248189	146	156	167
22.jpg	816	2856	0.112178	-0.104533	0.0025988	181	181	181
22.jpg	39	3318	0.0350913	-0.15715	0.00297949	182	181	177
22.jpg	1773	3060	0.407263	0.0342852	0.00278433	173	169	161
22.jpg	877	2976	0.0774645	-0.0704939	0.00268814	184	181	176
22.jpg	4051	4613	0.240936	0.049453	0.00643595	192	188	187
22.jpg	1275	2084	-0.382517	0.0204529	0.00229177	194	189	184
22.jpg	4514	4862	0.349012	-0.0123301	0.0114524	200	196	193
22.jpg	1862	3108	0.270225	0.0273618	0.00283035	185	182	178
22.jpg	1030	1578	-0.183468	-0.0261206	0.0020729	188	184	181
22.jpg	950	749	0.184038	-0.0369775	0.00189445	187	187	189
22.jpg	573	61	-0.166803	0.00156784	0.00173249	196	192	189
22.jpg	1638	4636	0.0698445	-0.0569643	0.00664761	180	176	173
22.jpg	379	4494	0.210116	-0.020672	0.00551172	198	198	196
22.jpg	1394	1991	0.282777	0.0509112	0.00224274	151	155	159
22.jpg	267	4557	0.0165014	-0.00558722	0.00601288	195	195	195
22.jpg	286	4286	0.00864089	-0.298978	0.00460475	157	169	172
22.jpg	1967	3440	0.231899	0.0451353	0.00305774	191	190	188
22.jpg	920	748	0.184038	-0.0369775	0.00189445	187	187	189
22.jpg	278	4535	-0.0102276	-0.0589048	0.00586636	184	183	181
22.jpg	247	3351	0.0798424	-0.00293359	0.00299831	183	183	183
22.jpg	4627	4005	0.125145	0.00997064	0.00378331	168	170	169
22.jpg	4491	2859	-0.276103	0.0612222	0.00259888	190	181	182
22.jpg	1025	2834	0.076032	0.0128314	0.00259147	176	172	171
22.jpg	887	3633	0.0905724	-0.07399	0.00317869	187	188	183
22.jpg	376	3116	-0.166554	-0.0063462	0.00283679	190	189	187
22.jpg	2132	3829	0.0784788	-0.137362	0.00338146	206	201	198
22.jpg	380	2785	0.0391701	0.0708625	0.00256295	185	185	185
22.jpg	94	1978	-0.38105	-0.0116544	0.0022386	184	181	174
22.jpg	4674	4259	0.153159	0.0328178	0.00452299	182	180	176
22.jpg	2622	2989	-0.433967	0.0323153	0.00270093	180	177	170
22.jpg	1037	2257	0.0632976	-0.0189469	0.00236048	71	96	105
22.jpg	132	4785	0.010186	-0.250366	0.00898907	88	97	111
22.jpg	102	2909	0.0437288	-0.156201	0.00262097	189	185	181
22.jpg	382	1982	0.22642	-0.0391248	0.00223926	194	193	188
22.jpg	4689	4417	-0.124237	0.00511789	0.00510712	198	194	193
22.jpg	1110	2146	0.0651525	-0.143079	0.0023191	102	101	99
22.jpg	1267	4650	0.283128	0.0480558	0.00681943	147	157	155
22.jpg	1600	2744	0.0102869	-0.283301	0.00254555	161	165	177
22.jpg	1312	1004	-0.480323	-0.152274	0.00194216	185	184	183
22.jpg	4684	3725	-0.144405	0.0221218	0.00326439	191	182	182
22.jpg	4520	1123	-0.153803	-0.0415035	0.00197088	188	180	177
22.jpg	1604	4830	0.438499	-0.189364	0.0101196	227	228	231
22.jpg	618	3410	-0.0854674	-0.0723726	0.00303888	167	163	153
22.jpg	261	3905	0.063995	-0.000345021	0.00355586	193	189	191
22.jpg	1755	3443	0.452723	-0.0763974	0.00305887	144	139	119
22.jpg	325	4284	-0.183542	-0.0385217	0.00459974	194	190	187
22.jpg	216	3171	0.44947	-0.107514	0.00287893	211	204	197
22.jpg	2292	1712	-0.00445729	-0.0634734	0.00211393	195	193	194
22.jpg	326	4572	0.173204	-0.00555271	0.00611496	60	74	74
22.jpg	4709	3325	-0.0425907	-0.0418668	0.00298423	57	59	47
22.jpg	4479	3299	-0.454806	-0.150166	0.00296904	189	182	178
22.jpg	1847	2041	-0.261482	-0.0271952	0.00227161	175	171	171
22.jpg	1757	1668	0.293804	-0.0275396	0.00210306	171	170	166
22.jpg	367	3071	0.0527805	-0.0681738	0.00279411	173	170	165
22.jpg	742	3711	-0.167906	-0.0548491	0.0032531	194	189	186
22.jpg	554	1643	-0.0765436	-0.100811	0.00209061	141	136	114
22.jpg	4680	2172	0.124516	-0.0640153	0.00232836	193	193	193
22.jpg	223	2288	-0.391503	-0.0226726	0.0023719	180	177	172
22.jpg	4371	793	0.013072	-0.254696	0.00190234	205	203	207
22.jpg	855	1693	-0.23097	0.0322873	0.0021098	136	124	110
22.jpg	926	1195	0.254078	0.00176159	0.00198756	159	159	160
22.jpg	312	4285	0.00864089	-0.298978	0.00460475	157	169	172
22.jpg	4490	2350	0.410007	-0.0257625	0.00238785	190	188	189
22.jpg	2444	4742	-0.417117	-0.0703557	0.00819026	182	177	168
22.jpg	2653	2824	0.464589	-0.234599	0.00258553	144	143	138
22.jpg	486	2185	0.0417404	0.0023188	0.00233299	180	178	179
22.jpg	447	2578	0.255508	-0.05716	0.00247759	187	187	184
22.jpg	2363	2337	0.240091	-0.0490974	0.00238294	175	175	167
22.jpg	470	3929	0.161899	-0.0113911	0.00362775	181	181	183
22.jpg	336	3872	-0.0351596	-0.0179211	0.00345581	26	27	22
22.jpg	344	2860	-0.276103	0.0612222	0.00259888	190	181	182
22.jpg	393	3713	0.19808	-0.020705	0.00325414	146	146	146
22.jpg	4423	3492	0.065415	-0.0092521	0.00309178	121	128	121
22.jpg	3241	1657	0.153648	0.00203133	0.00209841	186	186	184
22.jpg	1010	2370	0.0848835	-0.00746968	0.00239309	129	130	132
22.jpg	4804	4533	0.463849	-0.0716077	0.00584593	204	196	193
22.jpg	817	1392	-0.0287006	-0.104822	0.00202927	130	127	109
22.jpg	4716	3617	0.202688	-0.0339013	0.00316506	187	188	183
22.jpg	947	3070	0.0527805	-0.0681738	0.00279411	173	170	165
22.jpg	4492	3726	0.430881	0.0397601	0.00327187	183	182	177
22.jpg	4425	1727	0.402531	0.196195	0.0021223	29	34	26
22.jpg	35	3271	-0.224	0.0248976	0.00295299	186	181	178
22.jpg	2463	4585	0.409597	0.0223556	0.00621575	186	183	178
22.jpg	2116	3699	-0.434177	-0.0113844	0.00324163	129	128	108
22.jpg	1985	3515	0.22288	0.0535191	0.00310392	179	178	174
22.jpg	4001	1688	-0.193636	-0.077218	0.00210797	239	238	236
22.jpg	3506	1050	0.0662356	-0.0667705	0.00195208	163	160	152
22.jpg	1687	3606	-0.437871	-0.0505461	0.00316188	75	75	77
22.jpg	2004	1505	0.0158429	0.0422649	0.002055	183	182	180
22.jpg	2021	4623	0.429195	-0.102479	0.00652175	230	229	234
22.jpg	4052	1292	-0.0164381	-0.0598581	0.0020087	182	178	175
22.jpg	3232	332	0.147947	0.0172855	0.00181413	121	123	104
22.jpg	2102	4760	0.0379187	-0.0719031	0.00852986	153	152	137
22.jpg	2359	2925	-0.343367	-0.0411431	0.00263201	204	199	195
22.jpg	4469	4635	0.0698445	-0.0569643	0.00664761	180	176	173
22.jpg	4398	3338	0.472295	-0.168288	0.00299287	188	184	184
22.jpg	4584	4641	0.351167	-0.00412586	0.00666795	189	186	184
22.jpg	2110	4758	0.0379187	-0.0719031	0.00852986	153	152	137
22.jpg	4464	4278	0.0587165	-0.153488	0.00458465	189	184	181
22.jpg	406	2903	0.0698899	-0.0310702	0.00261849	180	179	184
22.jpg	2146	3782	0.282484	-0.0968214	0.00332502	138	136	121
22.jpg	2150	3520	-0.296909	-0.0168889	0.00310835	191	186	183
22.jpg	422	3943	0.0384259	-0.0474902	0.00365932	181	181	179
22.jpg	2192	827	0.020086	-0.196226	0.00190708	188	187	183
22.jpg	4399	138	-0.36429	-0.0281543	0.00176191	103	104	89
22.jpg	2187	1243	0.00871283	-0.292987	0.0019976	154	163	171
22.jpg	3508	1060	-0.0256251	-0.0649003	0.0019555	187	183	182
22.jpg	2960	2064	0.312327	-0.0644701	0.00227932	109	110	92
22.jpg	4515	1396	0.0658461	-0.0560209	0.0020302	193	189	185
22.jpg	2258	2484	0.197152	-0.0717622	0.00244274	196	192	188
22.jpg	805	2417	0.197046	0.020528	0.0024086	181	178	171
22.jpg	370	1692	-0.23097	0.0322873	0.0021098	136	124	110
22.jpg	2426	2782	-0.26571	-0.0189649	0.00256233	191	187	184
22.jpg	4121	1365	-0.270899	-0.0328807	0.00202301	130	125	107
22.jpg	4385	226	-0.264335	-0.0638193	0.00179407	183	173	173
22.jpg	4489	943	0.17429	-0.051065	0.00192719	165	165	162
22.jpg	4432	758	0.0102525	-0.137676	0.00189625	179	175	173
22.jpg	4518	1935	0.298169	-0.0443484	0.0022208	199	198	196
22.jpg	1565	3629	0.434734	-0.160617	0.00317712	223	223	226
22.jpg	828	1409	-0.218918	-0.0351267	0.00203162	123	114	97
22.jpg	2379	2265	0.469567	-0.23046	0.00236214	192	189	184
22.jpg	2381	2464	0.261488	-0.0868176	0.00243228	72	81	93
22.jpg	2382	4337	-0.366595	-0.0267768	0.00481548	147	148	134
22.jpg	4446	1481	0.0131924	-0.12128	0.00204923	192	192	192
22.jpg	4372	2183	-0.146469	-0.0332022	0.00233217	185	176	176
22.jpg	4548	3752	-0.309995	0.0272512	0.00329263	185	181	180
22.jpg	1288	2296	-0.231645	0.055381	0.00237349	148	143	139
22.jpg	2000	3825	0.40589	-0.0776125	0.0033799	190	185	181
22.jpg	4477	3786	0.184618	0.00734824	0.00333078	177	178	178
22.jpg	2388	105	-0.289944	0.0635241	0.00174943	55	54	67
22.jpg	318	4044	0.141118	0.0088993	0.00386004	179	181	183
22.jpg	4054	4456	0.35669	0.0446738	0.00528218	193	190	185
22.jpg	4465	4644	-0.401569	0.151767	0.00670793	156	167	49
22.jpg	4386	3806	-0.409568	-0.0659626	0.00336842	149	141	139
22.jpg	299	4359	-0.0314095	-0.06642	0.00489991	190	187	181
22.jpg	2403	3648	0.408547	-0.0447214	0.00319656	187	186	184
22.jpg	4699	3120	-0.36295	-0.0354998	0.00283941	198	192	191
22.jpg	2024	3128	0.256032	0.0753807	0.00284698	180	176	175
22.jpg	2597	4719	0.100373	-0.00952777	0.00781573	194	193	191
22.jpg	3231	3044	-0.0372037	-0.0275783	0.00276485	60	61	54
22.jpg	2419	2144	0.318252	0.0161559	0.0023186	181	178	171
22.jpg	1247	1743	0.29936	-0.014319	0.00212698	193	192	188
22.jpg	4411	51	-0.271231	-0.00894666	0.00172829	163	158	154
22.jpg	1272	2687	0.34103	-0.0630379	0.00251893	191	191	189
22.jpg	4429	1300	0.0912129	0.00883508	0.00200938	180	176	172
22.jpg	897	4508	0.156533	0.00318572	0.00570148	170	170	170
22.jpg	2125	2851	-0.167574	0.00799906	0.00259682	188	184	181
22.jpg	957	3568	0.0160158	-0.275647	0.00313912	245	244	240
22.jpg	2456	1806	-0.110626	0.0371211	0.00215372	201	194	192
22.jpg	485	3038	0.228509	-0.0291266	0.00275317	192	189	186
22.jpg	4495	2235	0.448948	-0.0697916	0.00235586	183	180	173
22.jpg	2493	4249	-0.348599	0.00546148	0.00448063	192	191	189
22.jpg	2459	2367	-0.275745	-0.0285243	0.00239112	190	186	186
22.jpg	4435	3817	0.0208193	-0.0711259	0.00337395	191	187	184
22.jpg	502	2164	-0.169467	0.0215787	0.00232721	188	178	175
22.jpg	2291	1829	0.0755348	0.0198268	0.00215992	130	130	124
22.jpg	4418	875	0.31076	-0.000279903	0.00191503	184	186	175
22.jpg	2484	2965	-0.255626	0.0424109	0.0026688	186	178	175
22.jpg	4484	605	0.422081	0.00741258	0.00186782	127	122	103
22.jpg	4499	4150	-0.40507	0.0302567	0.00412936	185	182	177
22.jpg	2494	2968	-0.489511	0.0356516	0.00267504	124	128	114
22.jpg	255	4406	0.0202761	-0.0938682	0.00506316	186	182	179
22.jpg	4404	4457	0.35669	0.0446738	0.00528218	193	190	185
22.jpg	58	3229	0.457751	-0.104804	0.00292897	122	113	105
22.jpg	884	2921	0.032401	0.0229189	0.00262942	114	112	99
22.jpg	663	2982	0.00540334	-0.0712421	0.00269467	191	188	183
22.jpg	2332	3291	0.324448	0.0411404	0.0029662	187	184	179
22.jpg	4406	1433	-0.386208	-0.0267461	0.002038	120	118	94
22.jpg	2505	1548	0.218719	0.0183834	0.00206548	184	180	170
22.jpg	738	3210	0.0590259	-0.0516662	0.00291131	139	136	122
22.jpg	4391	4159	-0.421042	-0.0192648	0.0041722	180	179	177
22.jpg	917	3402	0.24555	-0.0442666	0.00303565	187	188	183
22.jpg	2329	1841	0.288855	0.0772433	0.00216735	132	137	134
22.jpg	448	1312	-0.00514808	-0.106011	0.00201328	123	120	93
22.jpg	1292	3160	0.300873	-0.0320081	0.00287272	184	183	181
22.jpg	2956	2318	0.0748621	-0.17841	0.00237758	178	170	169
22.jpg	4488	2319	-0.33852	-0.0309226	0.00237781	138	134	125
22.jpg	4433	912	-0.0503794	-0.153562	0.00192204	191	192	196
22.jpg	1957	3808	0.253172	0.0536995	0.00337013	186	182	179
22.jpg	4686	3619	0.11403	-0.0506118	0.00316917	179	181	180
22.jpg	551	3188	-0.143559	-0.040857	0.00289192	162	154	148
22.jpg	2103	4770	0.172636	-0.0129663	0.00861008	70	81	80
22.jpg	1855	2196	0.288734	-0.0314767	0.00233728	188	188	186
22.jpg	4410	4718	0.349833	-0.0349859	0.00781328	193	189	187
22.jpg	2522	1014	-0.44161	0.0640893	0.0019438	61	65	74
22.jpg	1584	1723	0.043305	-0.143611	0.00212061	181	184	190
22.jpg	4384	3251	0.481553	-0.240025	0.00294329	119	121	110
22.jpg	4463	4396	0.12298	0.0285816	0.00503416	176	178	177
22.jpg	4414	4569	0.372518	-0.0498127	0.00609724	188	187	185
22.jpg	3151	760	0.167633	0.0212361	0.00189726	173	170	160
22.jpg	256	4505	-0.090162	-0.0523092	0.00563708	191	186	183
22.jpg	4373	854	-0.00636566	-0.168893	0.00191124	181	181	183
22.jpg	2661	2855	0.321919	-0.0642157	0.00259868	111	112	88
22.jpg	4525	2186	0.0417404	0.0023188	0.00233299	180	178	179
22.jpg	4057	2631	0.468398	-0.212996	0.00249637	208	203	199
22.jpg	3273	2713	0.163427	0.0110889	0.00253304	180	179	176
22.jpg	1732	2063	-0.255237	0.0498987	0.00227865	187	181	178
22.jpg	991	1828	0.0755348	0.0198268	0.00215992	130	130	124
22.jpg	2612	2844	0.485122	-0.225224	0.00259481	110	118	107
22.jpg	4723	4461	-0.0542997	-0.117755	0.00530162	194	190	191
22.jpg	4541	2481	0.432638	0.0111091	0.00243993	179	177	175
22.jpg	2707	3951	0.219347	-0.0132398	0.00367439	187	187	186
22.jpg	2547	2231	-0.405592	-0.0607893	0.00235417	219	218	223
22.jpg	4704	4082	-0.138569	-0.0722987	0.00395199	194	192	187
22.jpg	4519	1612	-0.296963	-0.0484768	0.00208187	177	173	170
22.jpg	2548	1549	-0.106991	-0.0656435	0.0020657	195	190	187
22.jpg	796	2561	-0.151239	-0.0386617	0.00247226	173	162	160
22.jpg	641	659	-0.0146861	-0.0705304	0.00188068	191	188	183
22.jpg	3511	661	-0.0455591	-0.1039	0.001881	121	119	96
22.jpg	3188	3632	0.0905724	-0.07399	0.00317869	187	188	183
22.jpg	4449	2272	-0.0054431	-0.180704	0.00236507	192	192	192
22.jpg	3521	2714	0.163427	0.0110889	0.00253304	180	179	176
22.jpg	3740	4551	0.144377	0.0306433	0.00598604	174	173	169
22.jpg	789	3433	-0.224403	-0.0288455	0.00305167	190	180	181
22.jpg	3510	411	0.0131004	-0.117406	0.00182803	167	167	165
22.jpg	4528	1717	0.0643569	0.0784099	0.00211861	108	117	112
22.jpg	2479	3640	0.400308	0.0340978	0.00318662	166	161	155
22.jpg	4472	4771	0.00433928	-0.10566	0.00866454	128	126	108
22.jpg	4478	4875	-0.0240831	-0.080487	0.0122729	177	175	176
22.jpg	3514	1783	0.151882	-0.0364848	0.0021441	188	188	187
22.jpg	4172	623	-0.256314	-0.0338895	0.00187069	115	110	90
22.jpg	4482	2108	0.29705	-0.0596121	0.00229938	184	185	180
22.jpg	966	2907	0.0535811	0.0146414	0.00262003	188	183	179
22.jpg	4714	4370	0.126051	0.079227	0.00493628	167	168	170
22.jpg	4806	3535	0.370032	-0.000335813	0.00311732	193	189	187
22.jpg	4444	239	0.257577	-0.0361014	0.00179606	187	188	192
22.jpg	324	3660	-0.046212	-0.0013032	0.00320362	26	28	23
22.jpg	2442	4214	-0.474266	-0.166032	0.00434245	187	182	178
22.jpg	3147	877	0.0705354	-0.0448247	0.00191593	176	175	173
